country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Namibia,2003,30.4206265580957,14.0543583377838,55.5250151041205,22.052,4926439383.51425,47.094343938536134,0.5519999999999996,21.5,-5.851881396026249,20.98,-9.30314510578729,20.3,1.3876106145460643
Namibia,2004,29.9686004634692,14.8272022310725,55.2041973054583,22.09,6609205994.77406,34.157866975710505,0.038000000000000256,22.052,47.094343938536134,21.5,-5.851881396026249,20.98,-9.30314510578729
Namibia,2005,30.4969622166542,14.3419307842383,55.1611069991075,22.107,7248374837.72056,9.670886993867267,0.01699999999999946,22.09,34.157866975710505,22.052,47.094343938536134,21.5,-5.851881396026249
Namibia,2006,30.5781812064171,14.0856412127307,55.3359885524393,21.876,8001779551.06323,10.394119098559162,-0.2309999999999981,22.107,9.670886993867267,22.09,34.157866975710505,22.052,47.094343938536134
Namibia,2007,30.5282879556991,13.8198431010614,55.6518689432395,22.119,8839536475.99963,10.469632655964434,0.24299999999999855,21.876,10.394119098559162,22.107,9.670886993867267,22.09,34.157866975710505
Namibia,2008,30.9905659531829,13.4168529396476,55.5925811071696,22.017,8607431497.49471,-2.6257596100780933,-0.10200000000000031,22.119,10.469632655964434,21.876,10.394119098559162,22.107,9.670886993867267
Namibia,2009,31.4511944578837,12.9725067839037,55.5762987582126,22.254,8938847189.07592,3.8503436440670002,0.23700000000000188,22.017,-2.6257596100780933,22.119,10.469632655964434,21.876,10.394119098559162
Namibia,2010,31.7108852816805,12.6677806574819,55.6215045696358,22.12,11431412421.1316,27.884638581827637,-0.13400000000000034,22.254,3.8503436440670002,22.017,-2.6257596100780933,22.119,10.469632655964434
Namibia,2011,29.5791138425067,13.2469465058751,57.1739396516182,19.476,12523359440.5499,9.552161878087585,-2.644000000000002,22.12,27.884638581827637,22.254,3.8503436440670002,22.017,-2.6257596100780933
Namibia,2012,27.3676440372279,13.8844962597122,58.7477075041664,16.771,13042053591.6857,4.141813173997844,-2.7049999999999983,19.476,9.552161878087585,22.12,27.884638581827637,22.254,3.8503436440670002
Namibia,2013,31.392216254595,14.4432165637919,54.1645671816131,19.028,12043307277.1235,-7.657891508733705,2.256999999999998,16.771,4.141813173997844,19.476,9.552161878087585,22.12,27.884638581827637
Namibia,2014,29.3211055916444,14.8319393141709,55.8470966189728,18.521,12435430969.6301,3.255946921253483,-0.5069999999999979,19.028,-7.657891508733705,16.771,4.141813173997844,19.476,9.552161878087585
Namibia,2015,24.4506745398782,17.0265835435752,58.5227419165466,20.808,11335161083.5061,-8.84786292337666,2.286999999999999,18.521,3.255946921253483,19.028,-7.657891508733705,16.771,4.141813173997844
Namibia,2016,20.0713925482388,19.3335626601522,60.5951905501803,23.352,10722018732.0936,-5.40920721721978,2.5440000000000005,20.808,-8.84786292337666,18.521,3.255946921253483,19.028,-7.657891508733705
Namibia,2017,21.3979105962618,17.6197853741738,60.9823040295644,21.733,12895153370.9132,20.267961594908268,-1.6189999999999998,23.352,-5.40920721721978,20.808,-8.84786292337666,18.521,3.255946921253483
Namibia,2018,22.5906665579529,16.2205488292775,61.1887846127695,19.877,13682019076.4022,6.102026729390331,-1.8560000000000016,21.733,20.267961594908268,23.352,-5.40920721721978,20.808,-8.84786292337666
Namibia,2019,22.0718466459235,16.2256032550752,61.7024141082269,19.921,12541928303.48,-8.332767017468578,0.04400000000000048,19.877,6.102026729390331,21.733,20.267961594908268,23.352,-5.40920721721978
Namibia,2020,22.1374944592199,16.2973736702128,61.5651318705674,21.004,10583748541.5258,-15.613067740236275,1.083000000000002,19.921,-8.332767017468578,19.877,6.102026729390331,21.733,20.267961594908268
Namibia,2021,22.0269452504066,16.5059244971066,61.4671302524868,20.922,12402486183.6396,17.184248425573443,-0.08200000000000074,21.004,-15.613067740236275,19.921,-8.332767017468578,19.877,6.102026729390331
Namibia,2022,21.5577486710314,16.5781978166068,61.8641825697652,19.695,12569449123.3661,1.3462054079668606,-1.2270000000000003,20.922,17.184248425573443,21.004,-15.613067740236275,19.921,-8.332767017468578
Nepal,1994,76.3847056455877,9.56346979707812,14.0518245573342,10.465,4066775510.20408,11.1128200326702,-0.0519999999999996,10.517,7.609937788010468,10.493,-13.267057922487835,10.484,
Nepal,1995,75.897201383309,9.9746257421804,14.1281728745106,10.484,4401104417.67068,8.220982609630756,0.019000000000000128,10.465,11.1128200326702,10.517,7.609937788010468,10.493,-13.267057922487835
Nepal,1996,75.3116076393815,10.4789535397617,14.2094388208568,10.443,4521580381.47139,2.7374029872363925,-0.04100000000000037,10.484,8.220982609630756,10.465,11.1128200326702,10.517,7.609937788010468
Nepal,1997,74.6498873734261,11.048204732612,14.3019078939619,10.535,4918691916.53516,8.782582671560156,0.09200000000000053,10.443,2.7374029872363925,10.484,8.220982609630756,10.465,11.1128200326702
Nepal,1998,73.9650915020214,11.6086252341095,14.4262832638691,10.551,4856255044.39064,-1.2693796075055164,0.016000000000000014,10.535,8.782582671560156,10.443,2.7374029872363925,10.484,8.220982609630756
Nepal,1999,73.28497442624,12.1319576176754,14.5830679560845,10.581,5033642384.10596,3.6527599579065706,0.02999999999999936,10.551,-1.2693796075055164,10.535,8.782582671560156,10.443,2.7374029872363925
Nepal,2000,73.1901343188426,11.9649328106119,14.8449515998169,10.551,5494252207.90502,9.15062669635538,-0.02999999999999936,10.581,3.6527599579065706,10.551,-1.2693796075055164,10.535,8.782582671560156
Nepal,2001,73.0750799558912,11.8190238681134,15.1058961759954,10.504,6007055042.17687,9.333441838254908,-0.0470000000000006,10.551,9.15062669635538,10.581,3.6527599579065706,10.551,-1.2693796075055164
Nepal,2002,73.2986402188067,11.3099072093038,15.3914706192874,10.632,6050875806.66403,0.729488312983384,0.1280000000000001,10.504,9.333441838254908,10.551,9.15062669635538,10.581,3.6527599579065706
Nepal,2003,73.1997634684297,11.0648212852873,15.735415246283,10.702,6330473096.54071,4.62077389803226,0.07000000000000028,10.632,0.729488312983384,10.504,9.333441838254908,10.551,9.15062669635538
Nepal,2004,72.9713906990229,10.9270692620419,16.1015400389352,10.71,7273938314.71988,14.90354992101186,0.008000000000000895,10.702,4.62077389803226,10.632,0.729488312983384,10.504,9.333441838254908
Nepal,2005,72.6273272701341,10.9077542781925,16.4649356561432,10.617,8130258377.90964,11.772440542379513,-0.09299999999999997,10.71,14.90354992101186,10.702,4.62077389803226,10.632,0.729488312983384
Nepal,2006,70.4884240943728,13.0629384568759,16.4486374487514,10.639,9043715355.8881,11.23527611939581,0.021999999999998465,10.617,11.772440542379513,10.71,14.90354992101186,10.702,4.62077389803226
Nepal,2007,69.4363929900796,13.842101979116,16.7215050308044,10.683,10325618017.379,14.17451358258739,0.04400000000000048,10.639,11.23527611939581,10.617,11.772440542379513,10.71,14.90354992101186
Nepal,2008,68.5864549883784,14.3562016527784,17.0573268379977,10.613,12545438605.3959,21.498186203292935,-0.07000000000000028,10.683,14.17451358258739,10.639,11.23527611939581,10.617,11.772440542379513
Nepal,2009,67.9480519141376,14.6839143634456,17.3680337224168,10.587,12854985464.0764,2.4674056317756987,-0.0259999999999998,10.613,21.498186203292935,10.683,14.17451358258739,10.639,11.23527611939581
Nepal,2010,67.3918290489205,14.9387589001415,17.6693959278582,10.554,16002656434.4746,24.48599400749576,-0.032999999999999474,10.587,2.4674056317756987,10.613,21.498186203292935,10.683,14.17451358258739
Nepal,2011,66.9593942774249,15.0813367197368,17.9592849613843,10.64,21573872420.7008,34.81431979145728,0.0860000000000003,10.554,24.48599400749576,10.587,2.4674056317756987,10.613,21.498186203292935
Nepal,2012,66.4656554833895,15.1955121142195,18.338816583043,10.643,21703100877.1309,0.5990044527476757,0.0030000000000001137,10.64,34.81431979145728,10.554,24.48599400749576,10.587,2.4674056317756987
Nepal,2013,66.0151347233239,15.2830143684797,18.70186659705,10.687,22162204924.5726,2.1153845712686525,0.04399999999999871,10.643,0.5990044527476757,10.64,34.81431979145728,10.554,24.48599400749576
Nepal,2014,65.4188855235352,15.4662112950012,19.1149031814635,10.617,22731612922.1906,2.569275031775664,-0.06999999999999851,10.687,2.1153845712686525,10.643,0.5990044527476757,10.64,34.81431979145728
Nepal,2015,64.8789122288286,15.6354824397785,19.4856206832497,10.644,24360801286.7638,7.16706012085393,0.026999999999999247,10.617,2.569275031775664,10.687,2.1153845712686525,10.643,0.5990044527476757
Nepal,2016,64.4913008085896,15.7552305796929,19.7534686117176,10.742,24524109483.5293,0.6703728454705349,0.09800000000000075,10.644,7.16706012085393,10.617,2.569275031775664,10.687,2.1153845712686525
Nepal,2017,63.7351437455465,16.0524719641783,20.2123989338319,10.66,28971588940.364,18.135131307506526,-0.08200000000000074,10.742,0.6703728454705349,10.644,7.16706012085393,10.617,2.569275031775664
Nepal,2018,62.9942133417558,16.3852893972243,20.620482969446,10.559,33111525237.149,14.289641846385326,-0.10100000000000087,10.66,18.135131307506526,10.742,0.6703728454705349,10.644,7.16706012085393
Nepal,2019,62.2834500977187,16.6974954782317,21.0190683768948,10.389,34186180699.0255,3.2455631511375094,-0.16999999999999993,10.559,14.289641846385326,10.66,18.135131307506526,10.742,0.6703728454705349
Nepal,2020,62.1569246422929,17.1125538868274,20.7305214708796,12.975,33433659301.2466,-2.2012444279871035,2.5860000000000003,10.389,3.2455631511375094,10.559,14.289641846385326,10.66,18.135131307506526
Nepal,2021,61.9125443542786,17.2489220780797,20.838520080974,12.186,36924841394.2605,10.442117811745867,-0.7889999999999997,12.975,-2.2012444279871035,10.389,3.2455631511375094,10.559,14.289641846385326
Nepal,2022,61.3882642965222,17.4569581402028,21.1547647196552,10.844,41182939600.6209,11.531798230072487,-1.3420000000000005,12.186,10.442117811745867,12.975,-2.2012444279871035,10.389,3.2455631511375094
Netherlands,1994,3.98576898123981,23.3476428323344,72.6665881864258,7.159,379688232231.505,7.23520783503786,0.8719999999999999,6.287,-2.593295917046712,5.555,10.828246601979941,7.285,
Netherlands,1995,3.82890239045953,23.3528464046653,72.8182512048751,7.157,452967334614.329,19.2998086751722,-0.0019999999999997797,7.159,7.23520783503786,6.287,-2.593295917046712,5.555,10.828246601979941
Netherlands,1996,3.78049551721685,23.1603310675676,73.0591734152156,6.421,451372549019.608,-0.352075187955625,-0.7359999999999998,7.157,19.2998086751722,7.159,7.23520783503786,6.287,-2.593295917046712
Netherlands,1997,3.70561565098453,22.8805288767023,73.4138554723132,5.511,417506211881.635,-7.5029678281347545,-0.9100000000000001,6.421,-0.352075187955625,7.157,19.2998086751722,7.159,7.23520783503786
Netherlands,1998,3.48961273763082,22.7557714214964,73.7546026130725,4.394,438612530548.767,5.055330451733675,-1.117,5.511,-7.5029678281347545,6.421,-0.352075187955625,7.157,19.2998086751722
Netherlands,1999,3.21088853525191,22.328002479355,74.4611218772142,3.622,447778514140.155,2.089767836755607,-0.7720000000000002,4.394,5.055330451733675,5.511,-7.5029678281347545,6.421,-0.352075187955625
Netherlands,2000,3.28289539643088,21.5745877004306,75.1425169031385,2.725,417649282153.726,-6.728601537365986,-0.8969999999999998,3.622,2.089767836755607,4.394,5.055330451733675,5.511,-7.5029678281347545
Netherlands,2001,3.12208080318433,21.571166095516,75.3067531012996,2.119,432536219668.898,3.5644590213116834,-0.6059999999999999,2.725,-6.728601537365986,3.622,2.089767836755607,4.394,5.055330451733675
Netherlands,2002,2.93636881840246,20.9790822984182,76.0845367884569,2.554,475529972122.746,9.939919594886003,0.4349999999999996,2.119,3.5644590213116834,2.725,-6.728601537365986,3.622,2.089767836755607
Netherlands,2003,3.04063834219425,19.9130278019225,77.0463338558832,3.593,582435617081.96,22.481368415536807,1.0390000000000001,2.554,9.939919594886003,2.119,3.5644590213116834,2.725,-6.728601537365986
Netherlands,2004,3.31300577801341,20.0799238438407,76.6070703781459,4.646,661224886143.245,13.5275499558259,1.053,3.593,22.481368415536807,2.554,9.939919594886003,2.119,3.5644590213116834
Netherlands,2005,3.70135281933065,21.0393655284777,75.2592942587215,5.872,688133699635.797,4.069540341940869,1.226,4.646,13.5275499558259,3.593,22.481368415536807,2.554,9.939919594886003
Netherlands,2006,3.64762442577175,20.6260643977929,75.7263111764354,5.007,737593995289.411,7.187599688809243,-0.8650000000000002,5.872,4.069540341940869,4.646,13.5275499558259,3.593,22.481368415536807
Netherlands,2007,3.33523923698307,19.7795538166171,76.8852189659729,4.153,853499460872.552,15.713992565471324,-0.8540000000000001,5.007,7.187599688809243,5.872,4.069540341940869,4.646,13.5275499558259
Netherlands,2008,3.16511579323885,19.1253043335405,77.7095681302586,3.658,957901566041.406,12.23224031824477,-0.49499999999999966,4.153,15.713992565471324,5.007,7.187599688809243,5.872,4.069540341940869
Netherlands,2009,3.13101674756351,18.5175496498798,78.3514336025567,4.352,878954223140.234,-8.24169681937439,0.6940000000000004,3.658,12.23224031824477,4.153,15.713992565471324,5.007,7.187599688809243
Netherlands,2010,3.06169938330933,17.6998607839394,79.2384279906229,4.991,852464982433.335,-3.013722445323841,0.6389999999999993,4.352,-8.24169681937439,3.658,12.23224031824477,4.153,15.713992565471324
Netherlands,2011,2.78380154874007,17.1694214241195,80.0467652093881,4.977,913140741332.687,7.117683441512757,-0.013999999999999346,4.991,-3.013722445323841,4.352,-8.24169681937439,3.658,12.23224031824477
Netherlands,2012,2.73267363055312,17.2063173059218,80.0609973052351,5.821,845689017065.625,-7.386782914605183,0.8439999999999994,4.977,7.117683441512757,4.991,-3.013722445323841,4.352,-8.24169681937439
Netherlands,2013,2.09526525353271,16.5160095859064,81.3887251605609,7.241,883951539006.669,4.524419871716834,1.42,5.821,-7.386782914605183,4.977,7.117683441512757,4.991,-3.013722445323841
Netherlands,2014,2.29228450552053,16.227457568605,81.4802579258745,7.419,901556501756.467,1.9916208041881545,0.17799999999999994,7.241,4.524419871716834,5.821,-7.386782914605183,4.977,7.117683441512757
Netherlands,2015,2.31980051823109,16.4315702500481,81.2486409664948,6.872,775743675302.734,-13.955068396558268,-0.5469999999999997,7.419,1.9916208041881545,7.241,4.524419871716834,5.821,-7.386782914605183
Netherlands,2016,2.2623235957291,16.4834116553827,81.2542647488882,6.007,797163949289.885,2.7612566713859144,-0.8650000000000002,6.872,-13.955068396558268,7.419,1.9916208041881545,7.241,4.524419871716834
Netherlands,2017,2.26829703740225,16.524759659669,81.2069319241211,4.837,848233537845.884,6.406409697966375,-1.17,6.007,2.7612566713859144,6.872,-13.955068396558268,7.419,1.9916208041881545
Netherlands,2018,2.09848507202185,16.1724449125956,81.7290811500559,3.832,929733599796.862,9.608210276376239,-1.005,4.837,6.406409697966375,6.007,2.7612566713859144,6.872,-13.955068396558268
Netherlands,2019,2.07893375668292,16.111897707604,81.8091685357131,3.379,928903005576.469,-0.08933679718303722,-0.45299999999999985,3.832,9.608210276376239,4.837,6.406409697966375,6.007,2.7612566713859144
Netherlands,2020,2.06878297843275,15.9601931625975,81.9710238589698,3.82,932560861701.17,0.3937823543192165,0.44099999999999984,3.379,-0.08933679718303722,3.832,9.608210276376239,4.837,6.406409697966375
Netherlands,2021,2.25617489228278,13.9489914902471,83.7948336174701,4.209,1054472123449.6,13.072740531490922,0.3889999999999998,3.82,0.3937823543192165,3.379,-0.08933679718303722,3.832,9.608210276376239
Netherlands,2022,1.91436274406285,14.027621260572,84.0580159953652,3.526,1046540797548.64,-0.7521607944469322,-0.6829999999999998,4.209,13.072740531490922,3.82,0.3937823543192165,3.379,-0.08933679718303722
New Caledonia,1994,7.57875534975093,23.9668841647372,68.4543604855118,18.948,3038728384.86634,7.670655715506203,0.14499999999999957,18.803,-3.4761818560902324,18.616,10.178030604803311,18.009,
New Caledonia,1995,7.39870736476211,23.874375407343,68.7269172278949,18.63,3628440505.14193,19.406542658189196,-0.3180000000000014,18.948,7.670655715506203,18.803,-3.4761818560902324,18.616,10.178030604803311
New Caledonia,1996,7.2426451169915,23.4035810489621,69.3524533882639,18.64,3606968435.99917,-0.5917712888589999,0.010000000000001563,18.63,19.406542658189196,18.948,7.670655715506203,18.803,-3.4761818560902324
New Caledonia,1997,6.70089858793325,24.2439024390244,69.0539152759949,18.381,3291131281.04099,-8.756304929258118,-0.25900000000000034,18.64,-0.5917712888589999,18.63,19.406542658189196,18.948,7.670655715506203
New Caledonia,1998,6.24347016099593,24.2702314867263,69.4875571164231,18.623,3556304832.68104,8.057215862752676,0.24200000000000088,18.381,-8.756304929258118,18.64,-0.5917712888589999,18.63,19.406542658189196
New Caledonia,1999,5.8296239070988,24.2369618266318,69.9321880096629,18.293,3647802049.80911,2.5728170512057114,-0.33000000000000185,18.623,8.057215862752676,18.381,-8.756304929258118,18.64,-0.5917712888589999
New Caledonia,2000,5.432768739765,24.2520230937496,70.3152081664854,17.984,3420032041.07385,-6.244034232810936,-0.3089999999999975,18.293,2.5728170512057114,18.623,8.057215862752676,18.381,-8.756304929258118
New Caledonia,2001,5.04067875406787,24.0946071594607,70.8647140864714,17.441,3297734891.14661,-3.575906554631003,-0.5430000000000028,17.984,-6.244034232810936,18.293,2.5728170512057114,18.623,8.057215862752676
